county_code,county_code_fars,county_name,state,county_population,fatality,fatality_rate_percent
17191,99,Wayne,Illinois,16612,3,0.018
17193,185,White,Illinois,14549,2,0.014
17195,195,Whiteside,"Sterling, il micropolitan statistical area",57557,5,0.009
17197,197,Will,"Chicago-naperville-elgin, il-in-wi metropolitan statistical area",682829,46,0.007
17199,491,Williamson,"Carbondale-marion, il metropolitan statistical area",66924,11,0.016
17201,139,Winnebago,"Rockford, il metropolitan statistical area",290666,39,0.013
17203,239,Woodford,"Peoria, il metropolitan statistical area",39273,2,0.005
18001,1,Adams,"Decatur, in micropolitan statistical area",34614,2,0.006
18003,3,Allen,"Fort wayne, in metropolitan statistical area",363014,33,0.009
18005,5,Bartholomew,"Columbus, in metropolitan statistical area",79587,14,0.018
18007,5,Benton,"Lafayette-west lafayette, in metropolitan statistical area",8767,2,0.023
18009,9,Blackford,Indiana,12481,3,0.024
18011,5,Boone,"Indianapolis-carmel-anderson, in metropolitan statistical area",60477,5,0.008
18013,9,Brown,"Indianapolis-carmel-anderson, in metropolitan statistical area",15023,1,0.007
18015,35,Carroll,"Lafayette-west lafayette, in metropolitan statistical area",20086,6,0.03
18017,67,Cass,"Logansport, in micropolitan statistical area",38463,9,0.023
18019,19,Clark,"Louisville/jefferson county, ky-in metropolitan statistical area",112938,10,0.009
18021,15,Clay,"Terre haute, in metropolitan statistical area",26803,5,0.019
18023,35,Clinton,"Frankfort, in micropolitan statistical area",32916,5,0.015
18025,23,Crawford,Indiana,10621,2,0.019
18027,61,Daviess,"Washington, in micropolitan statistical area",32407,5,0.015
18029,29,Dearborn,"Cincinnati, oh-ky-in metropolitan statistical area",49904,5,0.01
18031,39,Decatur,"Greensburg, in micropolitan statistical area",26277,16,0.061
18033,41,Dekalb,"Auburn, in micropolitan statistical area",42307,7,0.017
18035,45,Delaware,"Muncie, in metropolitan statistical area",117484,10,0.009
18037,37,Dubois,"Jasper, in micropolitan statistical area",42361,3,0.007
18039,39,Elkhart,"Elkhart-goshen, in metropolitan statistical area",200563,16,0.008
18041,19,Fayette,"Connersville, in micropolitan statistical area",23861,3,0.013
18043,63,Floyd,"Louisville/jefferson county, ky-in metropolitan statistical area",76244,8,0.01
18045,45,Fountain,Indiana,16880,2,0.012
18047,21,Franklin,Indiana,22951,2,0.009
18049,57,Fulton,Indiana,20449,2,0.01
18051,53,Gibson,Indiana,33612,10,0.03
18053,43,Grant,"Marion, in micropolitan statistical area",69126,11,0.016
18055,79,Greene,Indiana,32781,7,0.021
18057,193,Hamilton,"Indianapolis-carmel-anderson, in metropolitan statistical area",296693,14,0.005
18059,29,Hancock,"Indianapolis-carmel-anderson, in metropolitan statistical area",71575,7,0.01
18061,33,Harrison,"Louisville/jefferson county, ky-in metropolitan statistical area",39163,13,0.033
18063,63,Hendricks,"Indianapolis-carmel-anderson, in metropolitan statistical area",153879,16,0.01
18065,89,Henry,"New castle, in micropolitan statistical area",49044,10,0.02
18067,227,Howard,"Kokomo, in metropolitan statistical area",82760,15,0.018
18069,69,Huntington,"Huntington, in micropolitan statistical area",36791,4,0.011
18071,53,Jackson,"Seymour, in micropolitan statistical area",43466,4,0.009
18073,241,Jasper,"Chicago-naperville-elgin, il-in-wi metropolitan statistical area",33389,6,0.018
18075,75,Jay,Indiana,21330,3,0.014
18077,55,Jefferson,"Madison, in micropolitan statistical area",32458,5,0.015
18079,79,Jennings,"North vernon, in micropolitan statistical area",28241,7,0.025
18081,19,Johnson,"Indianapolis-carmel-anderson, in metropolitan statistical area",145535,6,0.004
18083,275,Knox,"Vincennes, in micropolitan statistical area",37954,3,0.008
18085,85,Kosciusko,"Warsaw, in micropolitan statistical area",77963,17,0.022
18087,87,Lagrange,Indiana,37996,6,0.016
18089,95,Lake,"Chicago-naperville-elgin, il-in-wi metropolitan statistical area",491456,50,0.01
18091,,Laporte,"Michigan city-la porte, in metropolitan statistical area",111281,19,0.017
18093,99,Lawrence,"Bedford, in micropolitan statistical area",45844,6,0.013
18095,113,Madison,"Indianapolis-carmel-anderson, in metropolitan statistical area",130482,13,0.01
18097,49,Marion,"Indianapolis-carmel-anderson, in metropolitan statistical area",928281,106,0.011
18099,51,Marshall,"Plymouth, in micropolitan statistical area",47109,9,0.019
18101,317,Martin,Indiana,10160,2,0.02
18103,109,Miami,"Peru, in micropolitan statistical area",36140,4,0.011
18105,81,Monroe,"Bloomington, in metropolitan statistical area",141888,16,0.011
18107,121,Montgomery,"Crawfordsville, in micropolitan statistical area",38177,6,0.016
18109,65,Morgan,"Indianapolis-carmel-anderson, in metropolitan statistical area",69782,15,0.021
18111,351,Newton,"Chicago-naperville-elgin, il-in-wi metropolitan statistical area",14087,4,0.028
18113,103,Noble,"Kendallville, in micropolitan statistical area",47570,4,0.008
18115,69,Ohio,"Cincinnati, oh-ky-in metropolitan statistical area",5994,2,0.033
18117,137,Orange,Indiana,19773,2,0.01
18119,187,Owen,"Bloomington, in metropolitan statistical area",21201,5,0.024
18121,121,Parke,Indiana,17202,7,0.041
18123,135,Perry,Indiana,19558,1,0.005
18125,103,Pike,"Jasper, in micropolitan statistical area",12683,6,0.047
18127,127,Porter,"Chicago-naperville-elgin, il-in-wi metropolitan statistical area",166557,19,0.011
18129,129,Posey,"Evansville, in-ky metropolitan statistical area",25486,3,0.012
18131,155,Pulaski,Indiana,13007,2,0.015
18133,79,Putnam,"Indianapolis-carmel-anderson, in metropolitan statistical area",37505,1,0.003
18135,83,Randolph,Indiana,25627,8,0.031
18137,181,Ripley,Indiana,28419,12,0.042
18139,165,Rush,Indiana,17004,3,0.018
18141,149,St. joseph,"South bend-mishawaka, in-mi metropolitan statistical area",266709,22,0.008
18143,169,Scott,"Louisville/jefferson county, ky-in metropolitan statistical area",23972,9,0.038
18145,419,Shelby,"Indianapolis-carmel-anderson, in metropolitan statistical area",44729,11,0.025
18147,215,Spencer,Indiana,20944,3,0.014
18149,149,Starke,Indiana,23197,5,0.022
18151,101,Steuben,"Angola, in micropolitan statistical area",34358,12,0.035
18153,163,Sullivan,"Terre haute, in metropolitan statistical area",21223,4,0.019
18155,155,Switzerland,Indiana,10526,2,0.019
18157,157,Tippecanoe,"Lafayette-west lafayette, in metropolitan statistical area",180174,7,0.004
18159,167,Tipton,Indiana,15650,4,0.026
18161,173,Union,"Cincinnati, oh-ky-in metropolitan statistical area",7277,-1,-0.014
18163,163,Vanderburgh,"Evansville, in-ky metropolitan statistical area",181398,13,0.007
18165,165,Vermillion,"Terre haute, in metropolitan statistical area",15878,4,0.025
18167,167,Vigo,"Terre haute, in metropolitan statistical area",108291,14,0.013
18169,169,Wabash,"Wabash, in micropolitan statistical area",32358,10,0.031
18171,187,Warren,Indiana,8415,2,0.024
18173,173,Warrick,"Evansville, in-ky metropolitan statistical area",61049,8,0.013
18175,131,Washington,"Louisville/jefferson county, ky-in metropolitan statistical area",27780,3,0.011
18177,99,Wayne,"Richmond, in micropolitan statistical area",67893,10,0.015
18179,103,Wells,"Fort wayne, in metropolitan statistical area",27814,9,0.032
18181,185,White,Indiana,24466,2,0.008
18183,235,Whitley,"Fort wayne, in metropolitan statistical area",33294,7,0.021
19001,1,Adair,Iowa,7472,5,0.067
19003,1,Adams,Iowa,3894,-1,-0.026
19005,5,Allamakee,Iowa,14169,3,0.021
19007,7,Appanoose,Iowa,12692,5,0.039
19009,9,Audubon,Iowa,5873,1,0.017
19011,5,Benton,"Cedar rapids, ia metropolitan statistical area",25699,9,0.035
19013,13,Black hawk,"Waterloo-cedar falls, ia metropolitan statistical area",132546,11,0.008
19015,5,Boone,"Boone, ia micropolitan statistical area",26364,2,0.008
19017,17,Bremer,"Waterloo-cedar falls, ia metropolitan statistical area",24624,1,0.004
19019,27,Buchanan,Iowa,20976,2,0.01
19021,21,Buena vista,"Storm lake, ia micropolitan statistical area",20567,2,0.01
19023,19,Butler,Iowa,15021,4,0.027
19025,13,Calhoun,Iowa,9926,1,0.01
19027,35,Carroll,Iowa,20598,4,0.019
19029,67,Cass,Iowa,13598,14,0.103
19031,27,Cedar,Iowa,18393,2,0.011
19033,33,Cerro gordo,"Mason city, ia micropolitan statistical area",43575,6,0.014
19035,73,Cherokee,Iowa,11945,1,0.008
19037,17,Chickasaw,Iowa,12321,5,0.041
19039,43,Clarke,Iowa,9325,6,0.064
19041,15,Clay,"Spencer, ia micropolitan statistical area",16491,1,0.006
19043,43,Clayton,Iowa,17773,4,0.023
19045,35,Clinton,"Clinton, ia micropolitan statistical area",48420,2,0.004
19047,23,Crawford,Iowa,17434,3,0.017
19049,113,Dallas,"Des moines-west des moines, ia metropolitan statistical area",74641,6,0.008
19051,11,Davis,"Ottumwa, ia micropolitan statistical area",8791,3,0.034
19053,39,Decatur,Iowa,8136,1,0.012
19055,45,Delaware,Iowa,17534,4,0.023
19057,57,Des moines,"Burlington, ia-il micropolitan statistical area",40480,5,0.012
19059,43,Dickinson,"Spirit lake, ia micropolitan statistical area",16955,2,0.012
19061,61,Dubuque,"Dubuque, ia metropolitan statistical area",95697,4,0.004
19063,47,Emmet,Iowa,9996,-1,-0.01
19065,19,Fayette,Iowa,20502,2,0.01
19067,63,Floyd,Iowa,16092,6,0.037
19069,21,Franklin,Iowa,10548,1,0.009
19071,13,Fremont,Iowa,7080,3,0.042
19073,79,Greene,Iowa,9139,3,0.033
19075,61,Grundy,"Waterloo-cedar falls, ia metropolitan statistical area",12314,2,0.016
19077,77,Guthrie,"Des moines-west des moines, ia metropolitan statistical area",10687,-1,-0.009
19079,193,Hamilton,Iowa,15312,5,0.033
19081,29,Hancock,Iowa,11094,-1,-0.009
19083,199,Hardin,Iowa,17441,4,0.023
19085,33,Harrison,"Omaha-council bluffs, ne-ia metropolitan statistical area",14431,1,0.007
19087,89,Henry,Iowa,20222,5,0.025
19089,227,Howard,Iowa,9526,1,0.01
19091,13,Humboldt,Iowa,9688,3,0.031
19093,93,Ida,Iowa,7141,1,0.014
19095,49,Iowa,Iowa,16330,8,0.049
19097,53,Jackson,Iowa,19587,4,0.02
19099,241,Jasper,"Newton, ia micropolitan statistical area",36641,4,0.011
19101,55,Jefferson,"Fairfield, ia micropolitan statistical area",16810,1,0.006
19103,19,Johnson,"Iowa city, ia metropolitan statistical area",139155,16,0.011
19105,253,Jones,"Cedar rapids, ia metropolitan statistical area",20611,3,0.015
19107,107,Keokuk,Iowa,10329,1,0.01
19109,109,Kossuth,Iowa,15321,2,0.013
19111,105,Lee,"Fort madison-keokuk, ia-il-mo micropolitan statistical area",35682,11,0.031
19113,43,Linn,"Cedar rapids, ia metropolitan statistical area",216111,20,0.009
19115,109,Louisa,Iowa,11282,2,0.018
19117,95,Lucas,Iowa,8746,1,0.011
19119,19,Lyon,Iowa,11712,2,0.017
19121,113,Madison,"Des moines-west des moines, ia metropolitan statistical area",15448,5,0.032
19123,123,Mahaska,"Oskaloosa, ia micropolitan statistical area",22417,5,0.022
19125,49,Marion,Iowa,33252,3,0.009
19127,51,Marshall,"Marshalltown, ia micropolitan statistical area",40994,4,0.01
19129,333,Mills,"Omaha-council bluffs, ne-ia metropolitan statistical area",14896,5,0.034
19131,335,Mitchell,Iowa,10709,1,0.009
19133,133,Monona,Iowa,9121,5,0.055
19135,81,Monroe,Iowa,8012,3,0.037
19137,121,Montgomery,Iowa,10424,-1,-0.01
19139,139,Muscatine,"Muscatine, ia micropolitan statistical area",42836,5,0.012
19141,,O'brien,Iowa,14044,1,0.007
19143,133,Osceola,Iowa,6211,1,0.016
19145,139,Page,Iowa,15713,1,0.006
19147,147,Palo alto,Iowa,9185,-1,-0.011
19149,23,Plymouth,"Sioux city, ia-ne-sd metropolitan statistical area",24957,3,0.012
19151,75,Pocahontas,Iowa,7154,-1,-0.014
19153,95,Polk,"Des moines-west des moines, ia metropolitan statistical area",451677,28,0.006
19155,155,Pottawattamie,"Omaha-council bluffs, ne-ia metropolitan statistical area",92728,13,0.014
19157,157,Poweshiek,Iowa,18601,2,0.011
19159,159,Ringgold,Iowa,5072,7,0.138
19161,161,Sac,Iowa,10071,4,0.04
19163,169,Scott,"Davenport-moline-rock island, ia-il metropolitan statistical area",170385,19,0.011
19165,419,Shelby,Iowa,11961,2,0.017
19167,85,Sioux,Iowa,34547,4,0.012
19169,169,Story,"Ames, ia metropolitan statistical area",92406,4,0.004
19171,171,Tama,Iowa,17576,2,0.011
19173,119,Taylor,Iowa,6161,2,0.032
19175,173,Union,Iowa,12583,1,0.008
19177,175,Van buren,Iowa,7436,2,0.027
19179,179,Wapello,"Ottumwa, ia micropolitan statistical area",35391,5,0.014
19181,187,Warren,"Des moines-west des moines, ia metropolitan statistical area",47336,8,0.017
19183,131,Washington,"Iowa city, ia metropolitan statistical area",22015,3,0.014
19185,99,Wayne,Iowa,6402,-1,-0.016
19187,101,Webster,"Fort dodge, ia micropolitan statistical area",37044,6,0.016
19189,139,Winnebago,Iowa,10554,-1,-0.009
19191,191,Winneshiek,Iowa,20994,4,0.019
19193,193,Woodbury,"Sioux city, ia-ne-sd metropolitan statistical area",102130,10,0.01
19195,227,Worth,"Mason city, ia micropolitan statistical area",7541,3,0.04
19197,229,Wright,Iowa,12972,-1,-0.008
20001,3,Allen,Kansas,13124,3,0.023
20003,1,Anderson,Kansas,7897,2,0.025
20005,5,Atchison,"Atchison, ks micropolitan statistical area",16749,1,0.006
20007,7,Barber,Kansas,4947,-1,-0.02
20009,11,Barton,"Great bend, ks micropolitan statistical area",27509,3,0.011
20011,17,Bourbon,Kansas,14852,1,0.007
20013,9,Brown,Kansas,9997,5,0.05
20015,19,Butler,"Wichita, ks metropolitan statistical area",65803,9,0.014
20017,29,Chase,Kansas,2700,4,0.148
20019,13,Chautauqua,Kansas,3552,-1,-0.028
20021,73,Cherokee,Kansas,20978,4,0.019
20023,33,Cheyenne,Kansas,2694,1,0.037
20025,19,Clark,Kansas,2193,1,0.046
20027,15,Clay,Kansas,8406,1,0.012
20029,29,Cloud,Kansas,9292,3,0.032
20031,31,Coffey,Kansas,8412,1,0.012
20033,93,Comanche,Kansas,1955,-1,-0.051
20035,35,Cowley,"Arkansas city-winfield, ks micropolitan statistical area",36204,4,0.011
20037,23,Crawford,"Pittsburg, ks micropolitan statistical area",39278,9,0.023
20039,39,Decatur,Kansas,2930,-1,-0.034
20041,43,Dickinson,Kansas,19609,2,0.01
20043,43,Doniphan,"St. joseph, mo-ks metropolitan statistical area",7851,2,0.025
20045,31,Douglas,"Lawrence, ks metropolitan statistical area",114322,5,0.004
20047,137,Edwards,Kansas,2945,-1,-0.034
20049,47,Elk,Kansas,2655,1,0.038
20051,139,Ellis,"Hays, ks micropolitan statistical area",29061,2,0.007
20053,53,Ellsworth,Kansas,6398,-1,-0.016
20055,55,Finney,"Garden city, ks micropolitan statistical area",37098,6,0.016
20057,57,Ford,"Dodge city, ks micropolitan statistical area",34819,4,0.011
20059,21,Franklin,"Ottawa, ks micropolitan statistical area",25740,10,0.039
20061,61,Geary,"Junction city, ks micropolitan statistical area",37384,7,0.019
20063,63,Gove,Kansas,2769,2,0.072
20065,75,Graham,Kansas,2593,-1,-0.039
20067,43,Grant,Kansas,7950,1,0.013
20069,179,Gray,Kansas,6009,4,0.067
20071,77,Greeley,Kansas,1290,1,0.078
20073,47,Greenwood,Kansas,6424,7,0.109
20075,193,Hamilton,Kansas,2609,-1,-0.038
20077,59,Harper,Kansas,5860,2,0.034
20079,79,Harvey,"Wichita, ks metropolitan statistical area",34741,1,0.003
20081,207,Haskell,Kansas,4141,-1,-0.024
20083,83,Hodgeman,Kansas,1950,-1,-0.051
20085,53,Jackson,"Topeka, ks metropolitan statistical area",13366,2,0.015
20087,55,Jefferson,"Topeka, ks metropolitan statistical area",18813,9,0.048
20089,89,Jewell,Kansas,3046,-1,-0.033
20091,19,Johnson,"Kansas city, mo-ks metropolitan statistical area",566933,30,0.005
20093,93,Kearny,"Garden city, ks micropolitan statistical area",3923,3,0.076
20095,95,Kingman,"Wichita, ks metropolitan statistical area",7844,1,0.013
20097,75,Kiowa,Kansas,2523,1,0.04
20099,99,Labette,"Parsons, ks micropolitan statistical area",20916,5,0.024
20101,39,Lane,Kansas,1720,2,0.116
20103,103,Leavenworth,"Kansas city, mo-ks metropolitan statistical area",78185,12,0.015
20105,23,Lincoln,Kansas,3147,-1,-0.032
20107,43,Linn,"Kansas city, mo-ks metropolitan statistical area",9516,-1,-0.011
20109,45,Logan,Kansas,2798,-1,-0.036
20111,19,Lyon,"Emporia, ks micropolitan statistical area",33510,3,0.009
20113,89,Mcpherson,"Mcpherson, ks micropolitan statistical area",29569,8,0.027
20115,49,Marion,Kansas,12219,2,0.016
20117,51,Marshall,Kansas,10002,2,0.02
20119,93,Meade,Kansas,4343,2,0.046
20121,109,Miami,"Kansas city, mo-ks metropolitan statistical area",32835,4,0.012
20123,335,Mitchell,Kansas,6378,2,0.031
20125,121,Montgomery,"Coffeyville, ks micropolitan statistical area",34292,11,0.032
20127,343,Morris,Kansas,5741,3,0.052
20129,59,Morton,Kansas,3143,2,0.064
20131,127,Nemaha,Kansas,10161,3,0.03
20133,133,Neosho,Kansas,16430,2,0.012
20135,135,Ness,Kansas,3073,-1,-0.033
20137,137,Norton,Kansas,5622,2,0.036
20139,113,Osage,"Topeka, ks metropolitan statistical area",16142,4,0.025
20141,141,Osborne,Kansas,3818,1,0.026
20143,115,Ottawa,"Salina, ks micropolitan statistical area",6042,3,0.05
20145,117,Pawnee,Kansas,6971,-1,-0.014
20147,71,Phillips,Kansas,5540,-1,-0.018
20149,125,Pottawatomie,"Manhattan, ks metropolitan statistical area",22691,1,0.004
20151,151,Pratt,Kansas,9878,1,0.01
20153,153,Rawlins,Kansas,2589,1,0.039
20155,155,Reno,"Hutchinson, ks micropolitan statistical area",64190,14,0.022
20157,157,Republic,Kansas,4820,1,0.021
20159,131,Rice,Kansas,10011,2,0.02
20161,161,Riley,"Manhattan, ks metropolitan statistical area",75394,5,0.007
20163,163,Rooks,Kansas,5190,3,0.058
20165,165,Rush,Kansas,3186,2,0.063
20167,167,Russell,Kansas,6933,4,0.058
20169,151,Saline,"Salina, ks micropolitan statistical area",55740,13,0.023
20171,169,Scott,Kansas,5035,1,0.02
20173,173,Sedgwick,"Wichita, ks metropolitan statistical area",505415,57,0.011
20175,159,Seward,"Liberal, ks micropolitan statistical area",23390,7,0.03
20177,177,Shawnee,"Topeka, ks metropolitan statistical area",178831,32,0.018
20179,33,Sheridan,Kansas,2553,1,0.039
20181,421,Sherman,Kansas,6115,8,0.131
20183,423,Smith,Kansas,3706,1,0.027
20185,179,Stafford,Kansas,4359,3,0.069
20187,167,Stanton,Kansas,2194,1,0.046
20189,65,Stevens,Kansas,5816,-1,-0.017
20191,165,Sumner,"Wichita, ks metropolitan statistical area",23591,10,0.042
20193,171,Thomas,Kansas,7948,2,0.025
20195,195,Trego,Kansas,2980,1,0.034
20197,197,Wabaunsee,"Topeka, ks metropolitan statistical area",7051,4,0.057
20199,199,Wallace,Kansas,1569,-1,-0.064
20201,131,Washington,Kansas,5629,2,0.036
20203,485,Wichita,Kansas,2192,-1,-0.046
20205,493,Wilson,Kansas,9105,1,0.011
20207,207,Woodson,Kansas,3221,1,0.031
20209,209,Wyandotte,"Kansas city, mo-ks metropolitan statistical area",160384,22,0.014
21001,1,Adair,Kentucky,18732,7,0.037
21003,3,Allen,"Bowling green, ky metropolitan statistical area",20311,5,0.025
21005,1,Anderson,"Frankfort, ky micropolitan statistical area",21811,6,0.028
21007,7,Ballard,"Paducah, ky-il micropolitan statistical area",8332,6,0.072
21009,9,Barren,"Glasgow, ky micropolitan statistical area",43027,9,0.021
21011,17,Bath,"Mount sterling, ky micropolitan statistical area",11961,3,0.025
21013,27,Bell,"Middlesborough, ky micropolitan statistical area",27885,8,0.029
21015,5,Boone,"Cincinnati, oh-ky-in metropolitan statistical area",124442,14,0.011
21017,17,Bourbon,"Lexington-fayette, ky metropolitan statistical area",19998,6,0.03
21019,15,Boyd,"Huntington-ashland, wv-ky-oh metropolitan statistical area",48886,4,0.008
21021,21,Boyle,"Danville, ky micropolitan statistical area",29013,6,0.021
21023,23,Bracken,"Cincinnati, oh-ky-in metropolitan statistical area",8416,1,0.012
21025,25,Breathitt,Kentucky,13545,8,0.059
21027,27,Breckinridge,Kentucky,20040,4,0.02
21029,29,Bullitt,"Louisville/jefferson county, ky-in metropolitan statistical area",76854,12,0.016
21031,19,Butler,"Bowling green, ky metropolitan statistical area",12793,4,0.031
21033,55,Caldwell,Kentucky,12823,6,0.047
21035,35,Calloway,"Murray, ky micropolitan statistical area",37657,7,0.019
21037,5,Campbell,"Cincinnati, oh-ky-in metropolitan statistical area",90988,15,0.016
21039,39,Carlisle,Kentucky,5001,1,0.02
21041,35,Carroll,Kentucky,10953,5,0.046
21043,19,Carter,Kentucky,27202,2,0.007
21045,45,Casey,Kentucky,16067,2,0.012
21047,43,Christian,"Clarksville, tn-ky metropolitan statistical area",74167,12,0.016
21049,19,Clark,"Lexington-fayette, ky metropolitan statistical area",35614,7,0.02
21051,15,Clay,Kentucky,21364,6,0.028
21053,35,Clinton,Kentucky,10146,2,0.02
21055,55,Crittenden,Kentucky,9255,1,0.011
21057,49,Cumberland,Kentucky,6789,-1,-0.015
21059,61,Daviess,"Owensboro, ky metropolitan statistical area",98218,20,0.02
21061,61,Edmonson,"Bowling green, ky metropolitan statistical area",12062,1,0.008
21063,63,Elliott,Kentucky,7637,1,0.013
21065,65,Estill,Kentucky,14488,1,0.007
21067,19,Fayette,"Lexington-fayette, ky metropolitan statistical area",308428,50,0.016
21069,69,Fleming,Kentucky,14508,3,0.021
21071,63,Floyd,Kentucky,38728,8,0.021
21073,21,Franklin,"Frankfort, ky micropolitan statistical area",49648,10,0.02
21075,57,Fulton,"Union city, tn-ky micropolitan statistical area",6385,-1,-0.016
21077,31,Gallatin,"Cincinnati, oh-ky-in metropolitan statistical area",8474,3,0.035
21079,79,Garrard,Kentucky,16915,3,0.018
21081,43,Grant,"Cincinnati, oh-ky-in metropolitan statistical area",24753,2,0.008
21083,83,Graves,"Mayfield, ky micropolitan statistical area",37451,10,0.027
21085,77,Grayson,Kentucky,25997,9,0.035
21087,45,Green,Kentucky,11180,1,0.009
21089,89,Greenup,"Huntington-ashland, wv-ky-oh metropolitan statistical area",36519,2,0.005
21091,29,Hancock,"Owensboro, ky metropolitan statistical area",8687,2,0.023
21093,199,Hardin,"Elizabethtown-fort knox, ky metropolitan statistical area",108191,15,0.014
21095,83,Harlan,Kentucky,28499,7,0.025
21097,33,Harrison,Kentucky,18518,1,0.005
21099,99,Hart,Kentucky,18573,8,0.043
21101,213,Henderson,"Evansville, in-ky metropolitan statistical area",46347,9,0.019
21103,89,Henry,"Louisville/jefferson county, ky-in metropolitan statistical area",15445,8,0.052
21105,81,Hickman,Kentucky,4745,-1,-0.021
21107,223,Hopkins,"Madisonville, ky micropolitan statistical area",46634,13,0.028
21109,53,Jackson,Kentucky,13427,4,0.03
21111,55,Jefferson,"Louisville/jefferson county, ky-in metropolitan statistical area",756832,99,0.013
21113,113,Jessamine,"Lexington-fayette, ky metropolitan statistical area",50173,7,0.014
21115,19,Johnson,Kentucky,23449,2,0.009
21117,117,Kenton,"Cincinnati, oh-ky-in metropolitan statistical area",163145,9,0.006
21119,119,Knott,Kentucky,15976,3,0.019
21121,275,Knox,"London, ky micropolitan statistical area",31790,4,0.013
21123,123,Larue,"Elizabethtown-fort knox, ky metropolitan statistical area",14064,8,0.057
21125,125,Laurel,"London, ky micropolitan statistical area",59563,11,0.018
21127,99,Lawrence,Kentucky,15856,3,0.019
21129,105,Lee,Kentucky,7260,1,0.014
21131,131,Leslie,Kentucky,11019,2,0.018
21133,133,Letcher,Kentucky,23619,3,0.013
21135,41,Lewis,Kentucky,13806,5,0.036
21137,23,Lincoln,"Danville, ky micropolitan statistical area",24370,2,0.008
21139,51,Livingston,"Paducah, ky-il micropolitan statistical area",9359,2,0.021
21141,45,Logan,Kentucky,26876,1,0.004
21143,19,Lyon,Kentucky,8451,4,0.047
21145,145,Mccracken,"Paducah, ky-il micropolitan statistical area",65373,15,0.023
21147,147,Mccreary,Kentucky,17989,7,0.039
21149,55,Mclean,"Owensboro, ky metropolitan statistical area",9496,2,0.021
21151,113,Madison,"Richmond-berea, ky micropolitan statistical area",85590,10,0.012
21153,153,Magoffin,Kentucky,12950,4,0.031
21155,49,Marion,Kentucky,20045,4,0.02
21157,51,Marshall,Kentucky,31107,5,0.016
21159,317,Martin,Kentucky,12647,1,0.008
21161,53,Mason,"Maysville, ky micropolitan statistical area",17278,2,0.012
21163,93,Meade,"Elizabethtown-fort knox, ky metropolitan statistical area",29210,8,0.027
21165,165,Menifee,"Mount sterling, ky micropolitan statistical area",6288,3,0.048
21167,55,Mercer,Kentucky,21349,5,0.023
21169,169,Metcalfe,"Glasgow, ky micropolitan statistical area",9983,4,0.04
21171,81,Monroe,Kentucky,10681,1,0.009
21173,121,Montgomery,"Mount sterling, ky micropolitan statistical area",27251,4,0.015
21175,65,Morgan,Kentucky,13380,2,0.015
21177,177,Muhlenberg,Kentucky,31179,6,0.019
21179,125,Nelson,"Bardstown, ky micropolitan statistical area",44540,13,0.029
21181,67,Nicholas,Kentucky,7039,2,0.028
21183,69,Ohio,Kentucky,23988,9,0.038
21185,359,Oldham,"Louisville/jefferson county, ky-in metropolitan statistical area",62364,3,0.005
21187,187,Owen,Kentucky,10662,3,0.028
21189,189,Owsley,Kentucky,4654,3,0.064
21191,71,Pendleton,"Cincinnati, oh-ky-in metropolitan statistical area",14570,2,0.014
21193,135,Perry,Kentucky,28010,14,0.05
21195,103,Pike,Kentucky,63380,16,0.025
21197,77,Powell,Kentucky,12494,9,0.072
21199,155,Pulaski,"Somerset, ky micropolitan statistical area",63907,16,0.025
21201,395,Robertson,Kentucky,2235,-1,-0.045
21203,203,Rockcastle,"Richmond-berea, ky micropolitan statistical area",16693,3,0.018
21205,159,Rowan,Kentucky,23527,7,0.03
21207,167,Russell,Kentucky,17752,6,0.034
21209,169,Scott,"Lexington-fayette, ky metropolitan statistical area",49947,9,0.018
21211,419,Shelby,"Louisville/jefferson county, ky-in metropolitan statistical area",44216,12,0.027
21213,127,Simpson,Kentucky,17793,7,0.039
21215,215,Spencer,"Louisville/jefferson county, ky-in metropolitan statistical area",17637,2,0.011
21217,119,Taylor,"Campbellsville, ky micropolitan statistical area",24649,6,0.024
21219,121,Todd,Kentucky,12503,4,0.032
21221,221,Trigg,"Clarksville, tn-ky metropolitan statistical area",14293,3,0.021
21223,223,Trimble,"Louisville/jefferson county, ky-in metropolitan statistical area",8816,4,0.045
21225,173,Union,Kentucky,15029,9,0.06
21227,187,Warren,"Bowling green, ky metropolitan statistical area",118370,23,0.019
21229,131,Washington,Kentucky,11875,4,0.034
21231,99,Wayne,Kentucky,20678,9,0.044
21233,101,Webster,Kentucky,13452,3,0.022
21235,235,Whitley,"London, ky micropolitan statistical area",35766,13,0.036
21237,237,Wolfe,Kentucky,7248,6,0.083
21239,239,Woodford,"Lexington-fayette, ky metropolitan statistical area",25275,5,0.02
22001,,Acadia parish,"Lafayette, la metropolitan statistical area",62204,12,0.019
22003,,Allen parish,Louisiana,25537,6,0.023
22005,,Ascension parish,"Baton rouge, la metropolitan statistical area",114393,21,0.018
22007,,Assumption parish,Louisiana,23187,6,0.026
22009,,Avoyelles parish,Louisiana,41299,6,0.015
22011,,Beauregard parish,"Deridder, la micropolitan statistical area",36167,5,0.014
22013,,Bienville parish,Louisiana,13981,6,0.043
22015,,Bossier parish,"Shreveport-bossier city, la metropolitan statistical area",123823,11,0.009
22017,,Caddo parish,"Shreveport-bossier city, la metropolitan statistical area",254887,27,0.011
22019,,Calcasieu parish,"Lake charles, la metropolitan statistical area",195296,47,0.024
